CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],14665037,7250041,7414996,49.43759004,50.56240996
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],14760094,7295591,7464503,49.42781038,50.57218962
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],14848907,7338798,7510109,49.42314952,50.57685048
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],14951510,7389497,7562013,49.42307946,50.57692054
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],15069798,7448667,7621131,49.42778516,50.57221484
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],15184166,7506559,7677607,49.43675715,50.56324285
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],15290368,7560769,7729599,49.44791946,50.55208054
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],15382838,7608139,7774699,49.45861919,50.54138081
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],15459006,7647105,7811901,49.46698887,50.53301113
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],15530498,7683304,7847194,49.4723589,50.5276411
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],15610650,7723392,7887258,49.4751483,50.5248517
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],15707209,7771300,7935909,49.47600525,50.52399475
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],15812088,7823192,7988896,49.47601885,50.52398115
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],15925513,7879314,8046199,49.47604809,50.52395191
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],16046180,7939054,8107126,49.47628511,50.52371489
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],16148929,7989945,8158984,49.47662189,50.52337811
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],16225302,8027840,8197462,49.4772914,50.5227086
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],16281779,8055984,8225795,49.4785244,50.5214756
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],16319868,8075165,8244703,49.48057899,50.51942101
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],16346101,8088591,8257510,49.48330616,50.51669384
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],16381696,8106808,8274888,49.48698693,50.51301307
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],16445593,8139386,8306207,49.49281053,50.50718947
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],16530388,8182920,8347468,49.50228875,50.49771125
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],16615394,8227336,8388058,49.51634455,50.48365545
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],16693074,8268992,8424082,49.53546353,50.46453647
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],16754962,8303576,8451386,49.55890741,50.44109259
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],16804432,8332449,8471983,49.58483046,50.41516954
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],16865008,8366847,8498161,49.61068934,50.38931066
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],16939923,8408068,8531855,49.63463067,50.36536933
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],17018408,8450669,8567739,49.65605164,50.34394836
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],17068000,8479000,8590000,49.67532435,50.32467565
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],17119000,8507000,8612000,49.69276593,50.30723407
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],17169000,8534000,8634000,49.70904917,50.29095083
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],17218000,8562000,8656000,49.72465702,50.27534298
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],79000,41647,37353,52.71721028,47.28278972
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],81200,42800,38400,52.70956133,47.29043867
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],83400,43947,39453,52.69463236,47.30536764
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],85700,45138,40562,52.67029846,47.32970154
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],88100,46370,41730,52.63383684,47.36616316
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],90500,47590,42910,52.58615963,47.41384037
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],93500,49110,44390,52.52449777,47.47550223
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],96500,50615,45885,52.45034767,47.54965233
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],99500,52110,47390,52.37187031,47.62812969
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],104000,54392,49608,52.29964333,47.70035667
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],112000,58509,53491,52.23994287,47.76005713
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],120000,62636,57364,52.19687194,47.80312806
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],125500,65469,60031,52.16621528,47.83378472
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],128500,66994,61506,52.13505212,47.86494788
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],131000,68236,62764,52.08830741,47.91169259
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],132500,68922,63578,52.01690897,47.98309103
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],134000,69572,64428,51.91942804,48.08057196
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],136000,70450,65550,51.80164798,48.19835202
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],137500,71049,66451,51.67209579,48.32790421
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],138500,71387,67113,51.54322978,48.45677022
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],140050,72021,68029,51.42528865,48.57471135
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],142650,73207,69443,51.31910114,48.68089886
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],145700,74634,71066,51.22448701,48.77551299
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],148700,76050,72650,51.14304508,48.85695492
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],151650,77460,74190,51.07807723,48.92192277
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],154450,78817,75633,51.03066998,48.96933002
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],157350,80249,77101,51.00062619,48.99937381
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],160500,81832,78668,50.98567659,49.01432341
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],163650,83437,80213,50.98500278,49.01499722
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],166898,85111,81787,50.995876,49.004124
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],170899,87186,83713,51.01609736,48.98390264
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],175362,89515,85847,51.0460081,48.9539919
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],179799,91845,87954,51.08218479,48.91781521
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],184496,94299,90197,51.11157881,48.88842119
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],189482,96860,92622,51.1182748,48.8817252
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],193816,99029,94787,51.0940919,48.9059081
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],197564,100833,96731,51.03814008,48.96185992
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],201418,102638,98780,50.95748232,49.04251768
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],205279,104402,100877,50.85866566,49.14133434
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],209214,106180,103034,50.75176107,49.24823893
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],213230,107990,105240,50.64500921,49.35499079
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],217324,109824,107500,50.53481936,49.46518064
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],221490,111683,109807,50.42328699,49.57671301
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],225000,113241,111759,50.3292564,49.6707436
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],228000,114626,113374,50.27459344,49.72540656
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],231000,116130,114870,50.27264816,49.72735184
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],235000,118276,116724,50.33041592,49.66958408
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],238000,120039,117961,50.43671085,49.56328915
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],242000,122357,119643,50.56058682,49.43941318
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],245000,124123,120877,50.66264291,49.33735709
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],250000,126792,123208,50.71667783,49.28332217
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],254000,128816,125184,50.7149006,49.2850994
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],259000,131232,127768,50.66863141,49.33136859
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],263000,133060,129940,50.59323983,49.40676017
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],268000,135374,132626,50.51270208,49.48729792
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],273000,137710,135290,50.44314718,49.55685282
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],278000,140077,137923,50.38752998,49.61247002
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],281000,142000,140000,50.3407035,49.6592965
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],285000,143000,141000,50.30069735,49.69930265
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],288000,145000,143000,50.26346837,49.73653163
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],291000,146000,145000,50.22623463,49.77376537
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],2371800,1192122,1179678,50.26233148,49.73766852
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],2419700,1215778,1203922,50.24496971,49.75503029
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],2482000,1246682,1235318,50.22891599,49.77108401
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],2531800,1271263,1260537,50.21181125,49.78818875
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],2585400,1297624,1287776,50.1904649,49.8095351
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],2628400,1318483,1309917,50.16295643,49.83704357
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],2675900,1341384,1334516,50.12834493,49.87165507
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],2724100,1364451,1359649,50.08814051,49.91185949
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],2748100,1375313,1372787,50.04595946,49.95404054
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],2772800,1386591,1386209,50.00688119,49.99311881
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],2810700,1404629,1406071,49.97435759,50.02564241
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],2853000,1425069,1427931,49.94985741,50.05014259
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],2903900,1449966,1453934,49.93166623,50.06833377
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],2961300,1478176,1483124,49.91647115,50.08352885
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],3023700,1508811,1514889,49.8995094,50.1004906
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],3083100,1537774,1545326,49.87753346,50.12246654
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],3110500,1550556,1559944,49.84908701,50.15091299
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],3120200,1554329,1565871,49.81503905,50.18496095
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],3121200,1553650,1567550,49.77731602,50.22268398
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],3109000,1546390,1562610,49.7391605,50.2608395
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],3112900,1547203,1565697,49.70294947,50.29705053
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],3124900,1552166,1572734,49.67091263,50.32908737
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],3156100,1566753,1589347,49.64204444,50.35795556
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],3199300,1587231,1612069,49.61182601,50.38817399
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],3227100,1599803,1627297,49.5740158,50.4259842
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],3247100,1608125,1638975,49.52496671,50.47503329
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],3246300,1605666,1640634,49.46141978,50.53858022
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],3274400,1617121,1657279,49.38678254,50.61321746
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],3283400,1619112,1664288,49.31205112,50.68794888
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],3299200,1624930,1674270,49.25225051,50.74774949
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],3329800,1638836,1690964,49.21725581,50.78274419
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],3495100,1719997,1775103,49.21166033,50.78833967
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],3531700,1738634,1793066,49.22936594,50.77063406
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],3572200,1759559,1812641,49.25701983,50.74298017
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],3620000,1783822,1836178,49.27683712,50.72316288
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],3673400,1810154,1863246,49.27733813,50.72266187
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],3732000,1838223,1893777,49.25569758,50.74430242
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],3781300,1861042,1920258,49.2169989,50.7830011
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],3815000,1875746,1939254,49.16765252,50.83234748
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],3835100,1883701,1951399,49.11739104,50.88260896
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],3857700,1893115,1964585,49.07366946,50.92633054
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],3880500,1902860,1977640,49.03646385,50.96353615
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],3948500,1934932,2013568,49.00422673,50.99577327
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],4027200,1972545,2054655,48.9805594,51.0194406
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],4087500,2001623,2085877,48.96936068,51.03063932
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],4133900,2024464,2109436,48.97224683,51.02775317
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],4184600,2050128,2134472,48.99221126,51.00778874
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],4223800,2070767,2153033,49.02616103,50.97383897
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],4259800,2089966,2169834,49.06253354,50.93746646
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],4302600,2111982,2190618,49.08618926,50.91381074
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],4350700,2135644,2215056,49.08735973,50.91264027
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],4384000,2150871,2233129,49.06183087,50.93816913
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],4408100,2160620,2247480,49.01477338,50.98522662
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],4442100,2174737,2267363,48.95739927,51.04260073
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],4509700,2205498,2304202,48.90565684,51.09434316
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],4595700,2245951,2349749,48.87071422,51.12928578
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],4692700,2292656,2400044,48.8558076,51.1441924
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],4734000,2313000,2421000,48.85678665,51.14321335
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],4776000,2334000,2442000,48.86834269,51.13165731
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],4817000,2354000,2462000,48.88241734,51.11758266
New Zealand,NZL,OCEANIA,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],4856000,2374000,2482000,48.89327304,51.10672696
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],1774699,885731,888968,49.90882946,50.09117054
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],1830400,913916,916484,49.9298514,50.0701486
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],1886562,942328,944234,49.94948478,50.05051522
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],1943590,971145,972445,49.96653102,50.03346898
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],2002119,1000653,1001466,49.97969651,50.02030349
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],2062630,1031078,1031552,49.98848559,50.01151441
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],2125240,1062444,1062796,49.99174208,50.00825792
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],2189882,1094738,1095144,49.99073009,50.00926991
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],2256782,1128159,1128623,49.98974202,50.01025798
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],2326139,1162934,1163205,49.99419638,50.00580362
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],2398096,1199213,1198883,50.00685961,49.99314039
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],2472656,1237027,1235629,50.0282692,49.9717308
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],2549774,1276299,1273475,50.05539696,49.94460304
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],2629505,1316942,1312563,50.08326669,49.91673331
Nicaragua,NIC,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],2711848,1358791,1353057,50.10570287,49.89429713
