CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage,TotalLifeExpectancy,MaleLifeExpectancy,FemaleLifeExpectancy
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],12729721,6351932,6377789,49.89843928,50.10156072,66.53,71.3,77.13
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],12877984,6426024,6451960,49.8993042,50.1006958,66.75,71.61,77.61
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],13038526,6505511,6533015,49.89453045,50.10546955,67,71.45,77.7
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],13194497,6581905,6612592,49.88370918,50.11629082,67.04,71.53,77.92
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],13328593,6646601,6681992,49.86723979,50.13276021,67.11,72.08,78.52
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],13439322,6698987,6740335,49.84617026,50.15382974,67.2,71.95,78.5
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],13545056,6748414,6796642,49.82197302,50.17802698,67.33,72.45,78.92
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],13666335,6805257,6861078,49.79576909,50.20423091,66.8,72.47,79.18
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],13774037,6855087,6918950,49.76817979,50.23182021,67.21,72.71,79.32
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],13856185,6891960,6964225,49.73923019,50.26076981,67.32,72.73,79.41
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],13941700,6930248,7011452,49.70877433,50.29122567,67.05,72.93,79.56
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],14038270,6973714,7064556,49.67644604,50.32355396,67.34,72.96,79.67
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],14149800,7024277,7125523,49.64223568,50.35776432,67.5,73.07,79.66
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],14247208,7067492,7179716,49.60615125,50.39384875,67.49,73.09,79.61
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],14312690,7094673,7218017,49.56911063,50.43088937,67.87,73.51,80.06
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],14367070,7116456,7250614,49.53310433,50.46689567,68.1,73.7,80.24
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],14424211,7140087,7284124,49.50070871,50.49929129,68.1,73.7,79.92
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],14491632,7169562,7322070,49.47380699,50.52619301,67.54,73.8,80.11
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],14572278,7206412,7365866,49.45288884,50.54711116,68.23,74,80.15
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],14665037,7250041,7414996,49.43759004,50.56240996,68.54,74.3,80.28
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],14760094,7295591,7464503,49.42781038,50.57218962,69.28,73.98,80
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],14848907,7338798,7510109,49.42314952,50.57685048,69.48,74.58,80.31
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],14951510,7389497,7562013,49.42307946,50.57692054,69.67,74.59,80.36
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],15069798,7448667,7621131,49.42778516,50.57221484,70.3,74.66,80.35
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],15184166,7506559,7677607,49.43675715,50.56324285,70.42,75.17,80.55
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],15290368,7560769,7729599,49.44791946,50.55208054,71.1,75.2,80.7
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],15382838,7608139,7774699,49.45861919,50.54138081,71.4,75.3,80.5
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],15459006,7647105,7811901,49.46698887,50.53301113,71.7,75.5,80.6
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],15530498,7683304,7847194,49.4723589,50.5276411,72.1,75.8,80.7
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],15610650,7723392,7887258,49.4751483,50.5248517,72.1,76,80.7
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],15707209,7771300,7935909,49.47600525,50.52399475,72,76.2,80.9
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],15812088,7823192,7988896,49.47601885,50.52398115,72.6,76.9,81.4
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],15925513,7879314,8046199,49.47604809,50.52395191,72.9,77.2,81.6
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],16046180,7939054,8107126,49.47628511,50.52371489,73.5,77.6,81.9
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],16148929,7989945,8158984,49.47662189,50.52337811,73.7,78,82.3
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],16225302,8027840,8197462,49.4772914,50.5227086,74,78.3,82.3
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],16281779,8055984,8225795,49.4785244,50.5214756,74.2,78.5,82.7
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],16319868,8075165,8244703,49.48057899,50.51942101,74.4,78.8,82.7
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],16346101,8088591,8257510,49.48330616,50.51669384,74.8,79.4,83.1
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],16381696,8106808,8274888,49.48698693,50.51301307,75.1,79.3,83
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],16445593,8139386,8306207,49.49281053,50.50718947,75.2,79.5,83.2
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],16530388,8182920,8347468,49.50228875,50.49771125,75.8,80,83.5
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],16615394,8227336,8388058,49.51634455,50.48365545,76.4,80,83.5
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],16693074,8268992,8424082,49.53546353,50.46453647,0,0,0
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],16754962,8303576,8451386,49.55890741,50.44109259,0,0,0
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],16804432,8332449,8471983,49.58483046,50.41516954,0,0,0
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],16865008,8366847,8498161,49.61068934,50.38931066,0,0,0
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],16939923,8408068,8531855,49.63463067,50.36536933,76.728,80.769,84.063
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],17018408,8450669,8567739,49.65605164,50.34394836,0,0,0
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],17068000,8479000,8590000,49.67532435,50.32467565,0,0,0
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],17119000,8507000,8612000,49.69276593,50.30723407,0,0,0
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],17169000,8534000,8634000,49.70904917,50.29095083,0,0,0
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],17218000,8562000,8656000,49.72465702,50.27534298,0,0,0
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],79000,41647,37353,52.71721028,47.28278972,70.16317073,58.2,63.5
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],81200,42800,38400,52.70956133,47.29043867,70.38487805,58.6,64
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],83400,43947,39453,52.69463236,47.30536764,70.26414634,59,64.5
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],85700,45138,40562,52.67029846,47.32970154,69.84073171,59.4,65
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],88100,46370,41730,52.63383684,47.36616316,69.36707317,59.8,65.5
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],90500,47590,42910,52.58615963,47.41384037,69.4402439,60.2,66
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],93500,49110,44390,52.52449777,47.47550223,69.67707317,60.6,66.5
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],96500,50615,45885,52.45034767,47.54965233,70.17658537,61,67
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],99500,52110,47390,52.37187031,47.62812969,70.02268293,61.4,67.5
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],104000,54392,49608,52.29964333,47.70035667,70.08658537,61.8,68
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],112000,58509,53491,52.23994287,47.76005713,70.41463415,62.2,68.5
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],120000,62636,57364,52.19687194,47.80312806,70.53268293,62.6,69
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],125500,65469,60031,52.16621528,47.83378472,70.57341463,63,69.5
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],128500,66994,61506,52.13505212,47.86494788,70.64390244,62.95,69.825
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],131000,68236,62764,52.08830741,47.91169259,70.7495122,62.9,70.15
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],132500,68922,63578,52.01690897,47.98309103,70.27804878,62.85,70.475
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],134000,69572,64428,51.91942804,48.08057196,70.72219512,62.8,70.8
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],136000,70450,65550,51.80164798,48.19835202,70.80780488,63.7,70.3
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],137500,71049,66451,51.67209579,48.32790421,70.59146341,66.1,71.2
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],138500,71387,67113,51.54322978,48.45677022,70.83756098,64.6,71.7
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],140050,72021,68029,51.42528865,48.57471135,71.04634146,65.4,72.3
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],142650,73207,69443,51.31910114,48.68089886,70.99731707,65.6,72.7
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],145700,74634,71066,51.22448701,48.77551299,71.44560976,66.5,72.5
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],148700,76050,72650,51.14304508,48.85695492,71.64146341,65.6,73.5
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],151650,77460,74190,51.07807723,48.92192277,71.67560976,66.5,71.8
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],154450,78817,75633,51.03066998,48.96933002,71.38390244,67.9,73.2
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],157350,80249,77101,51.00062619,48.99937381,71.89829268,66.7,74.2
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],160500,81832,78668,50.98567659,49.01432341,72.27170732,68.2,75.2
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],163650,83437,80213,50.98500278,49.01499722,72.76780488,67.9,75.6
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],166898,85111,81787,50.995876,49.004124,72.97268293,67.6,73.9
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],170899,87186,83713,51.01609736,48.98390264,73.07487805,68.4,75.8
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],175362,89515,85847,51.0460081,48.9539919,73.71463415,69.9,74.2
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],179799,91845,87954,51.08218479,48.91781521,73.82487805,69.3,74.3
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],184496,94299,90197,51.11157881,48.88842119,74.51463415,71.4,77.5
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],189482,96860,92622,51.1182748,48.8817252,74.66829268,70.9,77
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],193816,99029,94787,51.0940919,48.9059081,74.96829268,71.7,78.8
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],197564,100833,96731,51.03814008,48.96185992,75.17317073,72.1,77.7
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],201418,102638,98780,50.95748232,49.04251768,75.22195122,71.2,79.2
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],205279,104402,100877,50.85866566,49.14133434,75.17073171,72.1,78.6
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],209214,106180,103034,50.75176107,49.24823893,75.72195122,72.1,79.1
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],213230,107990,105240,50.64500921,49.35499079,75.92439024,71.9,78.6
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],217324,109824,107500,50.53481936,49.46518064,76.52439024,72.9,80.2
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],221490,111683,109807,50.42328699,49.57671301,76.72439024,71.8,80.3
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],225000,113241,111759,50.3292564,49.6707436,76.97560976,72.7,80.4
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],228000,114626,113374,50.27459344,49.72540656,77.07804878,73.6,80.5
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],231000,116130,114870,50.27264816,49.72735184,77.42439024,74.4,80.7
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],235000,118276,116724,50.33041592,49.66958408,77.87317073,73.8,79.8
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],238000,120039,117961,50.43671085,49.56328915,78.07560976,74,80.4
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],242000,122357,119643,50.56058682,49.43941318,78.17560976,74.2,80.6
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],245000,124123,120877,50.66264291,49.33735709,78.82439024,74.5,80.8
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],250000,126792,123208,50.71667783,49.28332217,79.47317073,74.7,81
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],254000,128816,125184,50.7149006,49.2850994,0,0,0
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],259000,131232,127768,50.66863141,49.33136859,0,0,0
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],263000,133060,129940,50.59323983,49.40676017,0,0,0
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],268000,135374,132626,50.51270208,49.48729792,0,0,0
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],273000,137710,135290,50.44314718,49.55685282,79.40409756,75.284,80.674
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],278000,140077,137923,50.38752998,49.61247002,0,0,0
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],281000,142000,140000,50.3407035,49.6592965,0,0,0
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],285000,143000,141000,50.30069735,49.69930265,0,0,0
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],288000,145000,143000,50.26346837,49.73653163,0,0,0
New Caledonia,NCL,OCEANIA,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],291000,146000,145000,50.22623463,49.77376537,0,0,0
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],2371800,1192122,1179678,50.26233148,49.73766852,74.65,68.3,74.3
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],2419700,1215778,1203922,50.24496971,49.75503029,74.79,68.1,74.3
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],2482000,1246682,1235318,50.22891599,49.77108401,75.35,68.4,74.7
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],2531800,1271263,1260537,50.21181125,49.78818875,75.58,68.1,74.3
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],2585400,1297624,1287776,50.1904649,49.8095351,75.7,68.4,74.7
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],2628400,1318483,1309917,50.16295643,49.83704357,75.93,68.2,74.5
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],2675900,1341384,1334516,50.12834493,49.87165507,76.16,68.7,75
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],2724100,1364451,1359649,50.08814051,49.91185949,76.21,69,74.8
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],2748100,1375313,1372787,50.04595946,49.95404054,76.53,68.4,75.1
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],2772800,1386591,1386209,50.00688119,49.99311881,76.82,68.9,75.1
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],2810700,1404629,1406071,49.97435759,50.02564241,77.01,69,75.6
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],2853000,1425069,1427931,49.94985741,50.05014259,76.69,69.3,75.7
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],2903900,1449966,1453934,49.93166623,50.06833377,77.68,68.9,75.6
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],2961300,1478176,1483124,49.91647115,50.08352885,77.42,69.8,76.4
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],3023700,1508811,1514889,49.8995094,50.1004906,77.4,69.8,76.5
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],3083100,1537774,1545326,49.87753346,50.12246654,77.18,70,75.8
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],3110500,1550556,1559944,49.84908701,50.15091299,77.36,70.5,76.9
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],3120200,1554329,1565871,49.81503905,50.18496095,77.65,70.7,76.9
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],3121200,1553650,1567550,49.77731602,50.22268398,77.55,70.8,76.9
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],3109000,1546390,1562610,49.7391605,50.2608395,77.62,71.2,77.7
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],3112900,1547203,1565697,49.70294947,50.29705053,77.47,71,76.8
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],3124900,1552166,1572734,49.67091263,50.32908737,77.53,71,77.4
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],3156100,1566753,1589347,49.64204444,50.35795556,77.79,71.3,77.2
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],3199300,1587231,1612069,49.61182601,50.38817399,77.64,71.4,77.6
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],3227100,1599803,1627297,49.5740158,50.4259842,77.75,71.8,78
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],3247100,1608125,1638975,49.52496671,50.47503329,77.73,72.5,78.4
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],3246300,1605666,1640634,49.46141978,50.53858022,77.98,73.3,78.9
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],3274400,1617121,1657279,49.38678254,50.61321746,77.96,73.1,79.3
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],3283400,1619112,1664288,49.31205112,50.68794888,77.77,73.8,79.2
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],3299200,1624930,1674270,49.25225051,50.74774949,78.1,74.2,79.7
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],3329800,1638836,1690964,49.21725581,50.78274419,77.83,74.1,79.5
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],3495100,1719997,1775103,49.21166033,50.78833967,78.26,74.3,79.4
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],3531700,1738634,1793066,49.22936594,50.77063406,78.46,74.7,80.1
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],3572200,1759559,1812641,49.25701983,50.74298017,78.7,75.5,80.8
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],3620000,1783822,1836178,49.27683712,50.72316288,78.8,75.5,80.4
New Zealand,NZL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],3673400,1810154,1863246,49.27733813,50.72266187,79,76.1,81.3
